departure_Date,Origin_Destination,Target,0_SeatsSold_sum,1_SeatsSold_sum,2_SeatsSold_sum,3_SeatsSold_sum,4_SeatsSold_sum,5_SeatsSold_sum,6_SeatsSold_sum,7_SeatsSold_sum,8_SeatsSold_sum,9_SeatsSold_sum,10_SeatsSold_sum,11_SeatsSold_sum,12_SeatsSold_sum,13_SeatsSold_sum,14_SeatsSold_sum,15_SeatsSold_sum,16_SeatsSold_sum,17_SeatsSold_sum,18_SeatsSold_sum,19_SeatsSold_sum,20_SeatsSold_sum,21_SeatsSold_sum,22_SeatsSold_sum,23_SeatsSold_sum,24_SeatsSold_sum,25_SeatsSold_sum,26_SeatsSold_sum,27_SeatsSold_sum,28_SeatsSold_sum,29_SeatsSold_sum,30_SeatsSold_sum,31_SeatsSold_sum,32_SeatsSold_sum,33_SeatsSold_sum,34_SeatsSold_sum,35_SeatsSold_sum,36_SeatsSold_sum,37_SeatsSold_sum,38_SeatsSold_sum,39_SeatsSold_sum,40_SeatsSold_sum,41_SeatsSold_sum,42_SeatsSold_sum,43_SeatsSold_sum,44_SeatsSold_sum,45_SeatsSold_sum,46_SeatsSold_sum,47_SeatsSold_sum,48_SeatsSold_sum,49_SeatsSold_sum,50_SeatsSold_sum,51_SeatsSold_sum,52_SeatsSold_sum,53_SeatsSold_sum,54_SeatsSold_sum,55_SeatsSold_sum,56_SeatsSold_sum,57_SeatsSold_sum,58_SeatsSold_sum,59_SeatsSold_sum,60_SeatsSold_sum,61_SeatsSold_sum,62_SeatsSold_sum,63_SeatsSold_sum,64_SeatsSold_sum,65_SeatsSold_sum,66_SeatsSold_sum,67_SeatsSold_sum,68_SeatsSold_sum,69_SeatsSold_sum,70_SeatsSold_sum,71_SeatsSold_sum,72_SeatsSold_sum,73_SeatsSold_sum,74_SeatsSold_sum,75_SeatsSold_sum,76_SeatsSold_sum,77_SeatsSold_sum,78_SeatsSold_sum,79_SeatsSold_sum,80_SeatsSold_sum,81_SeatsSold_sum,82_SeatsSold_sum,83_SeatsSold_sum,84_SeatsSold_sum,85_SeatsSold_sum,86_SeatsSold_sum,87_SeatsSold_sum,88_SeatsSold_sum,89_SeatsSold_sum,90_SeatsSold_sum,91_SeatsSold_sum,92_SeatsSold_sum,93_SeatsSold_sum,94_SeatsSold_sum,95_SeatsSold_sum,96_SeatsSold_sum,97_SeatsSold_sum,98_SeatsSold_sum,99_SeatsSold_sum,100_SeatsSold_sum,101_SeatsSold_sum,102_SeatsSold_sum,103_SeatsSold_sum,104_SeatsSold_sum,105_SeatsSold_sum,106_SeatsSold_sum,107_SeatsSold_sum,108_SeatsSold_sum,109_SeatsSold_sum,110_SeatsSold_sum,111_SeatsSold_sum,112_SeatsSold_sum,113_SeatsSold_sum,114_SeatsSold_sum,115_SeatsSold_sum,116_SeatsSold_sum,117_SeatsSold_sum,118_SeatsSold_sum,119_SeatsSold_sum,120_SeatsSold_sum,121_SeatsSold_sum,122_SeatsSold_sum,123_SeatsSold_sum,124_SeatsSold_sum,125_SeatsSold_sum,126_SeatsSold_sum,127_SeatsSold_sum,128_SeatsSold_sum,129_SeatsSold_sum,130_SeatsSold_sum,131_SeatsSold_sum,132_SeatsSold_sum,133_SeatsSold_sum,134_SeatsSold_sum,135_SeatsSold_sum,136_SeatsSold_sum,137_SeatsSold_sum,138_SeatsSold_sum,139_SeatsSold_sum,140_SeatsSold_sum,141_SeatsSold_sum,142_SeatsSold_sum,143_SeatsSold_sum,144_SeatsSold_sum,145_SeatsSold_sum,146_SeatsSold_sum,147_SeatsSold_sum,148_SeatsSold_sum,149_SeatsSold_sum,150_SeatsSold_sum,151_SeatsSold_sum,152_SeatsSold_sum,153_SeatsSold_sum,154_SeatsSold_sum,155_SeatsSold_sum,156_SeatsSold_sum,157_SeatsSold_sum,158_SeatsSold_sum,159_SeatsSold_sum,160_SeatsSold_sum,161_SeatsSold_sum,162_SeatsSold_sum,163_SeatsSold_sum,164_SeatsSold_sum,165_SeatsSold_sum,166_SeatsSold_sum,167_SeatsSold_sum,168_SeatsSold_sum,169_SeatsSold_sum,170_SeatsSold_sum,171_SeatsSold_sum,172_SeatsSold_sum,173_SeatsSold_sum,174_SeatsSold_sum,175_SeatsSold_sum,176_SeatsSold_sum,177_SeatsSold_sum,178_SeatsSold_sum,179_SeatsSold_sum,180_SeatsSold_sum,181_SeatsSold_sum,182_SeatsSold_sum,183_SeatsSold_sum,184_SeatsSold_sum,185_SeatsSold_sum,186_SeatsSold_sum,187_SeatsSold_sum,188_SeatsSold_sum,189_SeatsSold_sum,190_SeatsSold_sum,191_SeatsSold_sum,192_SeatsSold_sum,193_SeatsSold_sum,194_SeatsSold_sum,195_SeatsSold_sum,196_SeatsSold_sum,197_SeatsSold_sum,198_SeatsSold_sum,199_SeatsSold_sum,200_SeatsSold_sum,201_SeatsSold_sum,202_SeatsSold_sum,203_SeatsSold_sum,204_SeatsSold_sum,205_SeatsSold_sum,206_SeatsSold_sum,207_SeatsSold_sum,208_SeatsSold_sum,209_SeatsSold_sum,210_SeatsSold_sum,211_SeatsSold_sum,212_SeatsSold_sum,213_SeatsSold_sum,214_SeatsSold_sum,215_SeatsSold_sum,216_SeatsSold_sum,217_SeatsSold_sum,218_SeatsSold_sum,219_SeatsSold_sum,220_SeatsSold_sum,221_SeatsSold_sum,222_SeatsSold_sum,223_SeatsSold_sum,224_SeatsSold_sum,225_SeatsSold_sum,226_SeatsSold_sum,227_SeatsSold_sum,228_SeatsSold_sum,229_SeatsSold_sum,230_SeatsSold_sum,231_SeatsSold_sum,232_SeatsSold_sum,233_SeatsSold_sum,234_SeatsSold_sum,235_SeatsSold_sum,236_SeatsSold_sum,237_SeatsSold_sum,238_SeatsSold_sum,239_SeatsSold_sum,240_SeatsSold_sum,241_SeatsSold_sum,242_SeatsSold_sum,243_SeatsSold_sum,244_SeatsSold_sum,245_SeatsSold_sum,246_SeatsSold_sum,247_SeatsSold_sum,248_SeatsSold_sum,249_SeatsSold_sum,250_SeatsSold_sum,251_SeatsSold_sum,252_SeatsSold_sum,253_SeatsSold_sum,254_SeatsSold_sum,255_SeatsSold_sum,256_SeatsSold_sum,257_SeatsSold_sum,258_SeatsSold_sum,259_SeatsSold_sum,260_SeatsSold_sum,261_SeatsSold_sum,262_SeatsSold_sum,263_SeatsSold_sum,264_SeatsSold_sum,265_SeatsSold_sum,266_SeatsSold_sum,267_SeatsSold_sum,268_SeatsSold_sum,269_SeatsSold_sum,270_SeatsSold_sum,271_SeatsSold_sum,272_SeatsSold_sum,273_SeatsSold_sum,274_SeatsSold_sum,275_SeatsSold_sum,276_SeatsSold_sum,277_SeatsSold_sum,278_SeatsSold_sum,279_SeatsSold_sum,280_SeatsSold_sum,281_SeatsSold_sum,282_SeatsSold_sum,283_SeatsSold_sum,284_SeatsSold_sum,285_SeatsSold_sum,286_SeatsSold_sum,287_SeatsSold_sum,288_SeatsSold_sum,289_SeatsSold_sum,290_SeatsSold_sum,291_SeatsSold_sum,292_SeatsSold_sum,293_SeatsSold_sum,294_SeatsSold_sum,295_SeatsSold_sum,296_SeatsSold_sum,297_SeatsSold_sum,298_SeatsSold_sum,299_SeatsSold_sum,300_SeatsSold_sum,301_SeatsSold_sum,302_SeatsSold_sum,303_SeatsSold_sum,304_SeatsSold_sum,305_SeatsSold_sum,306_SeatsSold_sum,307_SeatsSold_sum,308_SeatsSold_sum,309_SeatsSold_sum,310_SeatsSold_sum,311_SeatsSold_sum,312_SeatsSold_sum,313_SeatsSold_sum,314_SeatsSold_sum,315_SeatsSold_sum,316_SeatsSold_sum,317_SeatsSold_sum,318_SeatsSold_sum,319_SeatsSold_sum,320_SeatsSold_sum,321_SeatsSold_sum,322_SeatsSold_sum,323_SeatsSold_sum,324_SeatsSold_sum,325_SeatsSold_sum,326_SeatsSold_sum,327_SeatsSold_sum,328_SeatsSold_sum,329_SeatsSold_sum,330_SeatsSold_sum,331_SeatsSold_sum,332_SeatsSold_sum,333_SeatsSold_sum,334_SeatsSold_sum,335_SeatsSold_sum,336_SeatsSold_sum,337_SeatsSold_sum,338_SeatsSold_sum,339_SeatsSold_sum,340_SeatsSold_sum,341_SeatsSold_sum
2022-09-22T00:00:00.000Z,DXB-XXX,466,466,469,467,473,458,456,456,455,444,456,445,437,445,444,441,431,409,411,413,412,404,395,382,381,367,364,364,360,363,361,353,347,335,336,337,333,321,318,318,318,318,317,318,318,317,310,297,296,296,294,299,300,299,301,301,300,300,300,304,302,301,301,301,300,294,291,291,280,280,280,257,255,256,255,253,253,251,250,238,236,236,233,233,233,234,234,235,235,235,235,231,229,229,229,231,229,228,225,225,225,224,219,,214,426,212,210,207,207,207,207,207,208,208,210,207,205,205,205,204,203,203,202,202,202,202,196,196,193,200,191,191,191,190,187,187,187,188,186,186,186,186,186,187,187,187,187,187,187,160,158,159,157,157,157,157,157,157,157,157,157,158,158,157,157,156,156,154,128,69,69,69,69,69,69,68,68,68,41,41,41,41,41,40,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,8,8,8,8,8,8,8,8,9,9,9,7,7,7,7,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-17T00:00:00.000Z,DXB-XXX,314,314,320,319,314,309,310,303,298,297,286,278,268,265,266,270,257,259,272,275,275,273,266,261,253,248,237,237,237,233,223,221,218,213,213,213,213,199,192,194,198,195,193,187,187,188,188,189,190,188,180,178,188,183,175,175,175,166,161,161,160,160,157,163,166,159,160,146,146,146,146,144,138,136,133,137,135,135,133,133,131,130,130,129,130,129,129,126,126,127,128,127,125,120,115,114,114,114,112,112,112,112,111,110,110,110,110,110,107,106,106,105,105,104,104,104,104,104,105,104,104,105,104,103,103,103,101,101,101,101,101,100,100,100,100,100,98,98,98,98,98,98,68,68,67,65,65,65,63,63,65,65,61,61,61,61,61,61,61,,57,114,57,57,54,56,56,54,52,54,54,54,51,51,51,49,46,46,46,44,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,1,1,1,0,0
2022-10-26T00:00:00.000Z,DXB-XXX,431,431,436,447,443,441,448,452,459,456,436,424,415,415,417,419,406,391,392,376,372,353,347,346,329,311,309,298,290,285,276,271,272,271,269,264,263,253,243,256,253,249,268,278,285,277,275,275,276,276,275,277,272,272,270,270,264,264,257,256,256,256,256,261,263,283,282,283,283,283,283,283,284,284,282,282,282,282,281,281,281,281,281,281,281,287,287,285,285,285,285,283,283,282,282,282,281,284,285,283,279,279,278,277,280,280,282,280,281,281,281,279,279,279,279,279,275,273,273,271,271,271,271,271,271,270,270,270,271,271,272,272,272,272,271,271,269,,248,496,248,246,239,237,237,237,236,236,235,235,235,235,235,235,235,237,230,230,230,230,228,228,227,227,227,227,227,225,226,228,218,212,208,208,208,206,206,204,204,204,204,204,178,119,117,115,115,115,115,89,87,85,85,85,87,87,87,86,54,54,50,47,47,47,47,47,45,45,45,45,45,71,69,69,69,69,71,70,70,44,12,12,12,12,12,12,12,,11,11,11,12,12,11,11,11,9,9,9,9,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2022-09-19T00:00:00.000Z,DXB-XXX,385,385,392,386,405,400,391,387,383,382,378,374,374,420,407,345,338,332,328,328,321,311,309,301,294,295,282,281,258,251,241,240,238,234,240,227,228,221,191,185,181,203,207,201,200,201,200,196,183,184,181,169,168,163,165,156,146,145,147,151,149,149,146,142,141,132,132,132,139,138,135,164,161,159,152,151,148,151,149,148,142,142,141,140,124,123,122,121,122,117,114,111,108,107,107,106,106,107,107,107,,105,204,102,101,103,99,99,99,99,99,100,100,99,97,97,97,97,96,96,95,95,95,95,99,92,90,90,90,90,90,90,88,87,87,87,87,85,85,85,85,83,83,81,83,79,67,67,67,67,67,67,67,67,67,67,40,40,40,40,40,39,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,36,36,38,36,36,36,36,,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,34,34,34,34,34,34,34,34,34,34,68,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,41,41,41,41,41,41,41,41,41,41,41,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-03T00:00:00.000Z,XXX-DXB,507,507,492,480,508,500,508,509,512,512,512,502,489,514,513,514,511,511,432,392,373,373,371,357,362,354,337,326,320,314,301,296,276,268,279,275,267,247,242,242,237,236,236,232,228,230,259,259,261,262,256,253,252,248,247,248,247,246,244,245,241,240,239,239,240,240,225,223,221,221,221,221,217,217,217,185,185,185,185,185,185,185,,206,206,206,206,206,208,185,185,185,185,183,184,184,184,184,184,184,184,184,185,186,188,186,186,182,182,181,180,180,180,180,180,180,177,177,177,177,177,178,177,175,175,175,174,172,174,174,174,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,346,173,173,173,141,141,141,141,141,141,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,144,144,144,144,144,144,144,144,142,142,142,142,142,142,142,142,116,117,117,117,117,64,64,64,64,64,64,62,62,9,9,9,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04T00:00:00.000Z,DXB-XXX,484,484,486,486,496,499,499,499,493,497,480,466,455,456,454,455,441,440,435,430,426,425,413,415,410,401,399,399,399,399,388,390,396,393,396,394,400,381,383,379,379,379,379,374,375,391,387,383,383,382,379,377,379,380,,381,762,377,376,377,369,369,369,369,369,358,357,355,348,348,347,346,339,338,320,320,318,323,328,326,326,327,327,327,327,327,330,333,333,330,330,330,330,330,330,329,329,329,329,328,330,330,330,328,328,328,328,328,369,368,374,374,376,374,317,312,296,276,275,275,217,158,156,154,154,154,153,156,146,143,114,105,104,101,101,101,69,72,71,73,71,73,73,65,,59,59,59,61,59,61,61,61,63,63,63,63,63,63,61,58,58,58,55,49,49,53,50,50,47,45,43,43,43,43,43,43,43,43,39,39,36,36,36,36,36,36,36,40,40,39,40,35,35,35,35,35,35,35,35,35,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,66,33,33,34,34,8,8,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,3,3,3,3,3,1,1,3,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2022-09-21T00:00:00.000Z,DXB-XXX,401,401,403,414,428,429,429,425,411,404,390,388,380,375,375,370,372,363,353,343,347,336,338,329,316,304,302,303,300,296,288,289,287,283,286,287,273,257,246,250,247,244,233,237,235,230,228,229,229,223,215,215,202,198,198,220,221,221,220,219,219,217,217,218,217,219,218,223,223,223,218,213,211,202,199,197,198,200,199,194,189,186,186,182,176,177,176,175,174,174,174,176,173,172,171,166,164,164,162,162,160,160,,138,276,132,129,122,121,118,118,116,115,114,111,111,110,107,101,102,102,97,97,95,95,95,95,98,94,65,61,60,60,63,61,61,57,57,57,55,54,51,47,45,38,38,34,16,16,16,14,13,11,11,11,11,11,12,10,10,10,10,8,8,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,5,5,5,5,5,5,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-19T00:00:00.000Z,XXX-DXB,487,487,494,502,499,492,492,464,458,450,441,427,424,421,415,407,406,393,381,390,392,384,377,358,336,330,314,305,296,279,274,268,268,265,258,314,336,325,318,318,317,321,313,308,300,294,292,284,289,283,281,273,272,271,270,271,271,269,260,263,261,260,263,260,261,262,260,262,263,263,260,259,256,254,251,252,257,255,254,253,256,244,243,243,244,239,236,234,234,232,235,235,237,233,235,236,236,240,240,236,232,233,233,233,233,230,230,230,230,230,230,230,227,227,227,226,221,221,221,221,221,221,221,221,222,222,221,221,221,221,,219,438,219,219,219,219,219,219,219,219,219,219,220,218,220,218,217,217,219,215,215,215,215,215,215,211,211,211,211,211,211,205,205,205,203,203,203,203,201,201,201,201,201,201,175,175,175,173,173,173,173,175,175,173,173,173,173,173,173,173,173,173,173,173,173,121,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-20T00:00:00.000Z,XXX-DXB,501,501,506,500,509,509,509,512,509,,508,1014,506,513,511,501,499,496,499,498,489,481,470,466,464,462,436,430,416,408,422,419,406,402,380,369,362,359,353,359,345,348,333,326,286,280,271,261,261,256,248,247,245,244,235,241,232,230,223,223,218,179,169,160,162,157,157,156,155,155,147,143,134,129,128,98,97,98,100,95,92,88,55,54,54,53,56,54,54,54,51,49,41,38,38,39,36,35,33,,33,33,34,34,34,34,34,31,31,29,29,29,29,29,31,32,29,28,25,22,22,22,22,25,25,27,25,27,25,25,25,24,24,22,22,20,20,21,21,19,19,18,18,18,17,17,18,18,18,18,18,18,15,15,12,13,12,12,12,11,12,10,10,11,11,11,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,10,12,12,12,12,10,9,9,9,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12T00:00:00.000Z,XXX-DXB,494,494,494,493,498,492,497,497,498,494,495,498,497,496,496,498,490,486,475,464,458,456,459,455,454,452,447,443,442,451,450,443,444,438,438,438,440,435,429,426,452,452,451,444,434,440,432,431,424,425,424,426,429,428,428,430,430,429,426,424,409,403,,397,792,395,395,394,388,383,384,385,384,387,386,377,375,376,370,373,362,361,358,351,351,351,340,340,340,343,340,334,331,331,333,334,332,327,327,327,331,331,331,331,331,331,333,331,336,332,332,332,332,332,325,313,315,315,315,314,315,315,315,314,310,308,308,303,282,254,248,244,232,228,225,230,231,211,160,157,157,157,157,157,120,115,113,109,109,107,103,103,,101,105,101,101,101,101,101,100,100,100,100,102,102,102,100,102,102,94,92,94,91,88,88,88,88,88,88,86,86,84,84,84,75,77,77,77,80,74,74,68,68,68,68,68,68,68,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,63,63,63,63,63,63,63,63,63,63,126,63,63,63,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3,3,3,5,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
